ticket_id,account_name,requester_email,priority,status,category,created_at,resolved_at
TICK-51540,Redwood Software,charlotte_green@redwoodsoftware.com,High,Closed,Login Issue,2025-12-06 03:47:05,2025-12-12 15:47:05
TICK-51541,SilverLine Digital Corp,samuel.wright@silverlinedigital.com,High,Resolved,API Issue,2026-04-11 19:25:21,2026-04-16 12:25:21
TICK-51542, ClearBridge Software ,ataylor@clearbridgesoftware.com,Low,Resolved,Bug Report,2025-11-06 16:40:43,2025-11-11 14:40:43
TICK-51543,Everstone Software LLC,lucas.smith@everstonesoftware.com,High,Resolved,Data Sync,2025-12-08 20:19:48,2025-12-10 20:19:48
TICK-51544,Nova Dynamics,mia.jackson@novadynamics.com,High,Pending,Billing,2025-12-29 04:27:37,
TICK-51545,ClearBridge Digital,SOFIA_SMITH@CLEARBRIDGEDIGITAL.COM,Medium,Resolved,Access Request,2025-12-13 16:05:51,2025-12-15 18:05:51
TICK-51546,CedarPoint Dynamics Corp,awhite@cedarpointdynamics.com,Urgent,Pending,API Issue,2025-10-18 23:48:20,
TICK-51547,Everstone Labs,daniel_allen@everstonelabs.com,Medium,Resolved,Login Issue,2026-03-03 15:02:42,2026-03-10 13:02:42
TICK-51548,SilverLine Ops LLC,michael_walker@silverlineops.com,High,Closed,API Issue,2026-02-23 13:04:39,2026-02-25 13:04:39
TICK-51549,Greenfield Data Inc,sophiam@greenfielddata.com,High,Open,API Issue,2026-01-07 00:09:43,
TICK-51550,SilverLine Ops,olivia.anderson@silverlineops.com,Medium,Resolved,Access Request,2026-02-15 02:54:57,2026-02-17 11:54:57
TICK-51551,BrightPath Technologies,mia.nelson@brightpathtechnologies.com,Medium,Closed,Billing,2025-09-28 17:27:18,2025-09-30 17:27:18
TICK-51552,BrightPath Health LLC,djackson@brightpathhealth.com,Low,Closed,Billing,2025-12-10 23:04:25,2025-12-13 01:04:25
TICK-51553,BrightPath Data Group,amelia_hall@brightpathdata.com,Medium,Resolved,Access Request,2025-09-16 15:01:31,2025-09-18 07:01:31
TICK-51554,PrimeWave Works,EVELYNK@PRIMEWAVEWORKS.COM,High,Resolved,Data Sync,2025-09-16 15:03:39,2025-09-19 00:03:39
TICK-51555,Summit Works Co,isabellal@summitworks.com,Medium,Closed,API Issue,2026-02-26 12:46:07,2026-03-02 02:46:07
TICK-51556,Skyline Systems,camilay@skylinesystems.com,Medium,Closed,Login Issue,2025-12-15 05:00:14,2025-12-19 01:00:14
TICK-51557,REDWOOD DIGITAL,henry_lewis@redwooddigital.com,Urgent,Open,Integration,2026-01-15 01:08:52,
TICK-51558,Redwood Cloud,lucas_thomas@redwoodcloud.com,High,Resolved,Feature Request,2025-11-18 18:08:02,2025-11-22 04:08:02
TICK-51559,Greenfield Logic,enelson@greenfieldlogic.com,Low,Closed,Access Request,2026-02-28 03:06:10,2026-03-06 23:06:10
TICK-51560,CloudForge Logic LLC,handerson@cloudforgelogic.com,Low,Open,Feature Request,2026-03-25 10:29:42,
TICK-51561,CloudForge Labs,,Medium,Resolved,Integration,2025-09-28 12:00:12,2025-10-01 20:00:12
TICK-51562,CedarPoint Analytics,aria.baker@cedarpointanalytics.com,Medium,Closed,Data Sync,2025-12-17 22:23:49,2025-12-22 07:23:49
TICK-51563, Velocity Dynamics ,charlotte_moore@velocitydynamics.com,Medium,Resolved,API Issue,2025-08-27 15:00:18,2025-09-02 17:00:18
TICK-51564, Velocity Logic Corp ,mwright@velocitylogic.com,High,Closed,API Issue,2026-02-26 20:58:08,2026-03-02 22:58:08
TICK-51565,Vertex Digital,athomas@vertexdigital.com,Low,Resolved,Bug Report,2025-09-16 00:50:16,2025-09-18 23:50:16
TICK-51566,BlueRiver Data,emma_lewis@blueriverdata.com,Urgent,Open,Bug Report,2026-01-22 18:28:57,
TICK-51567,Ironwood Labs,noahm@ironwoodlabs.com,Medium,Closed,Integration,2026-04-17 07:55:36,2026-04-20 02:55:36
TICK-51568, Summit Logic Corp ,mason.king@summitlogic.com,Medium,Closed,Access Request,2025-11-25 03:03:44,2025-12-01 00:03:44
TICK-51569,VELOCITY PARTNERS LLC,abrown@velocitypartners.com,Medium,Resolved,Feature Request,2025-11-29 22:19:50,2025-12-06 12:19:50
TICK-51570, CLOUDFORGE SOFTWARE ,evelyn_martin@cloudforgesoftware.com,Low,Open,Login Issue,2025-11-17 17:09:56,
TICK-51571,BlueRiver Works LLC,harper.smith@blueriverworks.com,High,Closed,Billing,2026-04-13 17:33:21,2026-04-18 22:33:21
TICK-51572, BrightPath Systems ,mia_hall@brightpathsystems.com,Urgent,Resolved,Access Request,2025-08-27 22:44:07,2025-09-03 04:44:07
TICK-51573,skyline digital inc,isabella_nelson@skylinedigital.com,Urgent,Closed,Billing,2026-01-17 11:33:43,2026-01-20 21:33:43
TICK-51574,Everstone Cloud,mason.baker@everstonecloud.com,Low,Open,Billing,2025-09-15 09:42:22,
TICK-51575,CedarPoint Dynamics,harper.jackson@cedarpointdynamics.com,Low,Closed,API Issue,2026-01-18 05:38:33,2026-01-20 13:38:33
TICK-51576, Ironwood Logic ,lunah@ironwoodlogic.com,High,Open,Data Sync,2025-11-19 06:23:15,
TICK-51577,Summit Technologies Co,luna_hall@summittechnologies.com,Medium,Open,Billing,2026-03-10 01:31:16,
TICK-51578, REDWOOD LOGIC ,charlotte_brown@redwoodlogic.com,Low,Open,Bug Report,2025-10-31 04:29:57,
TICK-51579, SilverLine Technologies ,alexander_johnson@silverlinetechnologies.com,Medium,Open,Access Request,2025-09-23 13:43:49,
TICK-51580,Redwood Solutions,henry.smith@redwoodsolutions.com,Medium,Resolved,Feature Request,2025-12-01 00:26:18,2025-12-07 14:26:18
TICK-51581, SILVERLINE SOFTWARE ,ahall@silverlinesoftware.com,Medium,Open,Integration,2025-08-28 18:04:44,
TICK-51582,Redwood Software,mia.thomas@redwoodsoftware.com,Medium,Pending,API Issue,2025-08-29 23:00:26,
TICK-51583, NORTHPEAK ANALYTICS ,olivia_baker@northpeakanalytics.com,Medium,Resolved,Access Request,2025-09-10 19:59:20,2025-09-11 13:59:20
TICK-51584,BLUERIVER SOLUTIONS,david.moore@blueriversolutions.com,Medium,Closed,Login Issue,2026-02-10 21:56:44,2026-02-16 21:56:44
TICK-51585,PrimeWave Ops,elijah.wright@primewaveops.com,Medium,Closed,Access Request,2026-03-24 09:11:37,2026-03-30 00:11:37
TICK-51586,IRONWOOD OPS LLC,james_jackson@ironwoodops.com,High,Resolved,Access Request,2025-09-22 09:27:31,2025-09-26 01:27:31
TICK-51587,PrimeWave Networks,lbaker@primewavenetworks.com,Low,Open,Integration,2025-09-10 07:32:30,
TICK-51588,Summit Software,sgreen@summitsoftware.com,Low,Open,Integration,2025-10-22 12:12:01,
TICK-51589,Summit Labs,,Medium,Resolved,Data Sync,2026-01-04 13:29:02,2026-01-11 07:29:02
TICK-51590,SilverLine Ops,james_baker@silverlineops.com,Medium,Pending,Data Sync,2026-03-21 00:10:00,
TICK-51591,Skyline Health,samuelm@skylinehealth.com,Low,Resolved,Data Sync,2026-02-18 00:55:14,2026-02-19 17:55:14
TICK-51592,Velocity Digital,emmat@velocitydigital.com,Medium,Pending,Data Sync,2025-11-29 05:00:10,
TICK-51593,Redwood Logic,benjaminm@redwoodlogic.com,Medium,Resolved,Bug Report,2026-03-18 20:33:49,2026-03-20 20:33:49
TICK-51594,Nova Systems,ariah@novasystems.com,Medium,Open,Bug Report,2025-09-27 09:00:22,
TICK-51595,BlueRiver Systems,elijah.clark@blueriversystems.com,Medium,Pending,API Issue,2025-12-20 08:09:21,
TICK-51596,Skyline Solutions,harper_jackson@skylinesolutions.com,Low,Closed,Integration,2026-04-14 06:51:42,2026-04-19 01:51:42
TICK-51597, BrightPath Health ,chloe.clark@brightpathhealth.com,Medium,Resolved,API Issue,2025-09-18 11:35:12,2025-09-19 19:35:12
TICK-51598,BlueRiver Cloud,noah.nelson@bluerivercloud.com,Urgent,Resolved,Bug Report,2025-12-29 16:06:14,2025-12-30 13:06:14
TICK-51599,ClearBridge Dynamics,,Medium,Closed,Integration,2025-09-13 03:48:18,2025-09-19 23:48:18
TICK-51600,EVERSTONE SYSTEMS,sophia.anderson@everstonesystems.com,Medium,Closed,Feature Request,2026-02-14 21:25:26,2026-02-21 10:25:26
TICK-51601,Ironwood Health Inc,amelia.harris@ironwoodhealth.com,Medium,Open,Data Sync,2025-08-29 05:21:32,
TICK-51602, CloudForge Ops ,harper_smith@cloudforgeops.com,Medium,Resolved,Access Request,2025-11-21 19:50:22,2025-11-23 01:50:22
TICK-51603, Redwood Solutions ,emma.green@redwoodsolutions.com,High,Open,Data Sync,2025-12-05 04:46:38,
TICK-51604,Greenfield Data,ethann@greenfielddata.com,Low,Resolved,Integration,2026-01-10 04:46:09,2026-01-12 01:46:09
TICK-51605,Greenfield Systems,samuel_wright@greenfieldsystems.com,Low,Pending,Feature Request,2026-01-04 18:44:25,
TICK-51606,Skyline Solutions Inc,sophia.harris@skylinesolutions.com,Medium,Resolved,Data Sync,2025-11-18 13:22:58,2025-11-24 08:22:58
TICK-51607,Greenfield Digital,camilam@greenfielddigital.com,Low,Resolved,Bug Report,2026-01-21 12:01:11,2026-01-21 17:01:11
TICK-51608, Redwood Software Inc ,jamesl@redwoodsoftware.com,Medium,Open,Integration,2026-01-23 23:14:04,
TICK-51609,Apex Technologies,alexandert@apextechnologies.com,Urgent,Pending,Feature Request,2026-01-30 03:03:30,
TICK-51610,BrightPath Labs,henryj@brightpathlabs.com,Medium,Resolved,Billing,2025-12-29 01:46:06,2025-12-31 12:46:06
TICK-51611,Everstone Analytics,aallen@everstoneanalytics.com,Medium,Closed,Billing,2026-03-04 17:14:33,2026-03-06 14:14:33
TICK-51612,clearbridge digital,ALEXANDER.JACKSON@CLEARBRIDGEDIGITAL.COM,Medium,Closed,Feature Request,2025-09-18 02:52:27,2025-09-23 16:52:27
TICK-51613,Velocity Software,abrown@velocitysoftware.com,High,Pending,API Issue,2025-12-28 01:43:06,
TICK-51614, ClearBridge Ops ,sofia.anderson@clearbridgeops.com,Low,Open,API Issue,2025-12-09 00:35:44,
TICK-51615, NorthPeak Data Group ,EBAKER@NORTHPEAKDATA.COM,Medium,Closed,Integration,2026-01-21 05:46:51,2026-01-27 17:46:51
TICK-51616,Skyline Works,isabellab@skylineworks.com,Medium,Closed,Billing,2026-03-09 16:49:21,2026-03-12 20:49:21
TICK-51617,Velocity Technologies,lwright@velocitytechnologies.com,Medium,Resolved,Access Request,2025-10-26 05:28:03,2025-10-27 00:28:03
TICK-51618,Nova Partners,charlotte.harris@novapartners.com,High,Pending,Login Issue,2025-12-24 13:43:26,
TICK-51619, Ironwood Software Group ,benjaminw@ironwoodsoftware.com,Low,Pending,Feature Request,2025-10-18 23:46:12,
TICK-51620,CedarPoint Works,ethan.harris@cedarpointworks.com,Low,Pending,Login Issue,2025-09-21 20:28:08,
TICK-51621,Everstone Systems,swalker@everstonesystems.com,Medium,Pending,Access Request,2025-12-19 01:23:14,
TICK-51622,PrimeWave Ops,isabella_smith@primewaveops.com,Medium,Open,Integration,2025-09-15 21:51:03,
TICK-51623, CloudForge Networks ,eking@cloudforgenetworks.com,Urgent,Closed,Feature Request,2026-02-21 04:38:02,2026-02-22 23:38:02
TICK-51624,Everstone Analytics,olivian@everstoneanalytics.com,Medium,Resolved,Billing,2026-01-21 21:35:05,2026-01-25 12:35:05
TICK-51625,BlueRiver Cloud,charlotte_anderson@bluerivercloud.com,High,Closed,Billing,2025-09-22 21:47:45,2025-09-24 18:47:45
TICK-51626, BlueRiver Software ,lnelson@blueriversoftware.com,High,Pending,Bug Report,2025-12-20 17:32:08,
TICK-51627, BRIGHTPATH TECHNOLOGIES ,henrym@brightpathtechnologies.com,Medium,Resolved,Login Issue,2025-09-24 12:38:23,2025-09-24 22:38:23
TICK-51628,brightpath logic,ethan_thomas@brightpathlogic.com,Medium,Pending,Feature Request,2025-12-07 21:19:58,
TICK-51629,Apex Partners Co,david.young@apexpartners.com,Urgent,Resolved,Bug Report,2026-01-10 14:56:52,2026-01-15 04:56:52
TICK-51630, CloudForge Logic ,MASONL@CLOUDFORGELOGIC.COM,Medium,Pending,Feature Request,2026-04-02 10:02:02,
TICK-51631, Ironwood Ops ,chloe.clark@ironwoodops.com,Medium,Open,Bug Report,2025-11-06 16:44:37,
TICK-51632,Vertex Works,charlotte_young@vertexworks.com,Medium,Resolved,Access Request,2026-01-23 08:26:28,2026-01-29 07:26:28
TICK-51633,CedarPoint Partners,blewis@cedarpointpartners.com,Medium,Pending,Billing,2025-09-14 12:28:07,
TICK-51634,Apex Cloud,sophia.scott@apexcloud.com,Medium,Pending,Data Sync,2026-03-03 04:44:22,
TICK-51635,BrightPath Systems Co,evelyn_johnson@brightpathsystems.com,Medium,Closed,Login Issue,2026-02-04 20:49:55,2026-02-06 18:49:55
TICK-51636,BrightPath Health,BNELSON@BRIGHTPATHHEALTH.COM,Medium,Closed,Feature Request,2025-12-19 10:50:48,2025-12-19 21:50:48
TICK-51637,Nova Dynamics Group,,Medium,Closed,Data Sync,2025-11-22 18:30:47,2025-11-27 05:30:47
TICK-51638,BlueRiver Networks,olivia.adams@bluerivernetworks.com,Medium,Resolved,Data Sync,2025-09-20 19:03:50,2025-09-23 00:03:50
TICK-51639,Vertex Data Co,callen@vertexdata.com,Medium,Pending,API Issue,2025-11-22 11:40:49,
TICK-51640, BrightPath Technologies ,noah_martin@brightpathtechnologies.com,Low,Pending,Access Request,2026-04-16 05:19:51,
TICK-51641,Velocity Works,asmith@velocityworks.com,Low,Resolved,Bug Report,2025-12-31 21:36:33,2026-01-02 00:36:33
TICK-51642, CedarPoint Ops ,sthomas@cedarpointops.com,Medium,Open,Login Issue,2026-04-17 03:50:25,
TICK-51643, CloudForge Dynamics ,sofia_hall@cloudforgedynamics.com,Medium,Resolved,Feature Request,2026-01-28 01:27:48,2026-02-01 11:27:48
TICK-51644,CedarPoint Analytics,noaha@cedarpointanalytics.com,Medium,Resolved,Data Sync,2025-12-08 03:50:52,2025-12-14 05:50:52
TICK-51645, Vertex Technologies ,,Medium,Resolved,Data Sync,2025-09-24 13:37:54,2025-09-27 03:37:54
TICK-51646, Everstone Tech ,benjaminw@everstonetechnologies.com,Medium,Resolved,Billing,2026-02-14 00:13:45,2026-02-15 14:13:45
TICK-51647,Ironwood Ops,ebaker@ironwoodops.com,High,Open,Integration,2026-01-21 10:06:24,
TICK-51648,ClearBridge Analytics,,Urgent,Resolved,Integration,2025-11-17 02:23:33,2025-11-23 00:23:33
TICK-51649,Summit Works,cyoung@summitworks.com,High,Pending,Feature Request,2026-02-14 02:04:39,
TICK-51650,Ironwood Technologies,,Low,Closed,Feature Request,2025-12-15 04:38:02,2025-12-17 07:38:02
TICK-51651,SilverLine Works,HNELSON@SILVERLINEWORKS.COM,Urgent,Closed,API Issue,2026-02-07 01:27:20,2026-02-12 19:27:20
TICK-51652,Skyline Solutions,jamesh@skylinesolutions.com,High,Resolved,Data Sync,2025-11-02 02:55:29,2025-11-06 15:55:29
TICK-51653,BlueRiver Software Inc,ava.smith@blueriversoftware.com,High,Resolved,Integration,2025-12-26 06:05:59,2025-12-31 07:05:59
TICK-51654,BrightPath Data Group,mlewis@brightpathdata.com,Medium,Resolved,Integration,2025-12-23 17:56:53,2025-12-26 19:56:53
TICK-51655,CLEARBRIDGE DIGITAL,avac@clearbridgedigital.com,Urgent,Open,Billing,2025-10-07 03:29:37,
TICK-51656,PrimeWave Solutions,isabellat@primewavesolutions.com,High,Resolved,Integration,2026-01-09 23:15:03,2026-01-10 04:15:03
TICK-51657,Vertex Works,,High,Resolved,Integration,2026-03-24 07:38:04,2026-03-28 20:38:04
TICK-51658,silverline technologies,benjamin_wright@silverlinetechnologies.com,Medium,Open,Integration,2025-12-24 00:35:10,
TICK-51659,ClearBridge Analytics,mlewis@clearbridgeanalytics.com,High,Resolved,Login Issue,2026-02-15 14:35:36,2026-02-17 14:35:36
TICK-51660,Greenfield Networks LLC,alexander_hall@greenfieldnetworks.com,High,Resolved,Integration,2026-02-24 05:24:01,2026-02-24 21:24:01
TICK-51661,SKYLINE WORKS,,Medium,Resolved,Access Request,2025-10-25 08:24:00,2025-10-30 03:24:00
TICK-51662,Greenfield Partners,amelia_jackson@greenfieldpartners.com,Medium,Open,Bug Report,2026-02-28 23:46:12,
TICK-51663,Summit Logic,charris@summitlogic.com,Medium,Open,Feature Request,2026-01-13 21:32:06,
TICK-51664,BlueRiver Networks Inc,emma.adams@bluerivernetworks.com,Medium,Resolved,Feature Request,2026-02-04 13:22:24,2026-02-11 01:22:24
TICK-51665,Greenfield Networks,camila.allen@greenfieldnetworks.com,High,Resolved,Login Issue,2025-12-27 22:01:20,2025-12-31 01:01:20
TICK-51666,Velocity Systems,ethan.adams@velocitysystems.com,Medium,Pending,Integration,2025-11-20 11:15:07,
TICK-51667,ClearBridge Dynamics,charlottes@clearbridgedynamics.com,Medium,Resolved,API Issue,2026-03-23 15:13:04,2026-03-26 07:13:04
TICK-51668,PrimeWave Technologies,evelynt@primewavetechnologies.com,Low,Resolved,Data Sync,2025-11-08 10:40:31,2025-11-08 13:40:31
TICK-51669,Ironwood Health,swalker@ironwoodhealth.com,High,Closed,API Issue,2026-02-21 10:11:23,2026-02-24 04:11:23
TICK-51670,Redwood Ops,etaylor@redwoodops.com,Medium,Open,Billing,2026-03-18 05:56:01,
TICK-51671,Summit Data,masonb@summitdata.com,Medium,Open,Integration,2026-01-24 21:01:23,
TICK-51672,Everstone Analytics,daniel_clark@everstoneanalytics.com,Low,Closed,Access Request,2025-12-05 04:52:25,2025-12-05 19:52:25
TICK-51673, Ironwood Health ,avery_taylor@ironwoodhealth.com,Medium,Closed,API Issue,2026-03-26 00:51:06,2026-03-29 22:51:06
TICK-51674,CedarPoint Ops,mwhite@cedarpointops.com,High,Closed,Access Request,2026-01-31 02:23:28,2026-02-03 12:23:28
TICK-51675,BlueRiver Systems,isabella_lewis@blueriversystems.com,Low,Resolved,API Issue,2026-03-15 22:31:48,2026-03-22 22:31:48
TICK-51676,Everstone Technologies,amartin@everstonetechnologies.com,Low,Closed,Login Issue,2026-01-25 19:09:00,2026-01-27 11:09:00
TICK-51677,Skyline Dynamics,daniel.baker@skylinedynamics.com,High,Pending,API Issue,2025-11-26 18:16:26,
TICK-51678,Apex Dynamics,ETHAN.WHITE@APEXDYNAMICS.COM,Medium,Pending,Login Issue,2025-12-10 04:34:33,
TICK-51679, SUMMIT DATA ,charlotte_young@summitdata.com,High,Resolved,Bug Report,2025-10-05 03:47:07,2025-10-10 15:47:07
TICK-51680, PrimeWave Software ,sophiah@primewavesoftware.com,Urgent,Open,Bug Report,2026-04-12 07:22:54,
TICK-51681, BlueRiver Analytics ,henryk@blueriveranalytics.com,Urgent,Resolved,Bug Report,2025-09-04 00:23:39,2025-09-10 18:23:39
TICK-51682,Greenfield Labs Inc,evelync@greenfieldlabs.com,Medium,Closed,Billing,2025-11-15 20:31:19,2025-11-22 00:31:19
TICK-51683,Redwood Logic Group,sofia.green@redwoodlogic.com,Low,Resolved,Access Request,2025-11-28 10:43:52,2025-11-28 18:43:52
TICK-51684, Nova Tech Inc ,othomas@novatechnologies.com,High,Pending,API Issue,2025-12-26 18:16:09,
TICK-51685,IRONWOOD SOFTWARE LLC,james_taylor@ironwoodsoftware.com,Low,Resolved,Integration,2026-03-11 09:54:18,2026-03-15 05:54:18
TICK-51686,Skyline Systems,oliviam@skylinesystems.com,Medium,Pending,API Issue,2025-10-17 11:59:16,
TICK-51687,Nova Software,isabella.white@novasoftware.com,Medium,Pending,Bug Report,2026-03-31 15:54:38,
TICK-51688,Greenfield Labs,nmoore@greenfieldlabs.com,Medium,Closed,Feature Request,2026-04-01 01:07:26,2026-04-06 17:07:26
TICK-51689,ClearBridge Ops,HENRY.BAKER@CLEARBRIDGEOPS.COM,Low,Closed,Bug Report,2026-01-01 22:33:58,2026-01-04 21:33:58
TICK-51690, SilverLine Ops ,sophia.adams@silverlineops.com,High,Resolved,Bug Report,2025-12-03 14:26:30,2025-12-06 03:26:30
TICK-51691, Greenfield Partners ,henry_moore@greenfieldpartners.com,High,Pending,Access Request,2026-01-26 13:45:31,
TICK-51692,ClearBridge Data LLC,sophia.king@clearbridgedata.com,Medium,Open,Bug Report,2025-10-04 22:36:43,
TICK-51693,Summit Labs,,Medium,Pending,Bug Report,2026-04-08 07:37:25,
TICK-51694,Everstone Networks,swalker@everstonenetworks.com,Medium,Open,Bug Report,2025-09-14 15:54:45,
TICK-51695,ironwood digital,,High,Closed,Billing,2026-04-19 13:27:28,2026-04-25 02:27:28
TICK-51696,SilverLine Health,harper_scott@silverlinehealth.com,Medium,Closed,Feature Request,2026-03-22 09:34:03,2026-03-24 11:34:03
TICK-51697,SilverLine Works,avery.hall@silverlineworks.com,High,Open,Feature Request,2026-03-03 19:31:41,
TICK-51698,Nova Technologies,michael.taylor@novatechnologies.com,Medium,Closed,Billing,2026-02-27 20:44:34,2026-03-02 09:44:34
TICK-51699,Skyline Technologies,elijah_adams@skylinetechnologies.com,Low,Pending,Access Request,2025-09-02 13:39:20,
TICK-51700, Skyline Health ,sophial@skylinehealth.com,Urgent,Closed,Data Sync,2026-02-18 00:26:59,2026-02-22 14:26:59
TICK-51701,Skyline Ops,eallen@skylineops.com,Medium,Closed,Feature Request,2025-10-07 14:21:39,2025-10-11 18:21:39
TICK-51702,NorthPeak Data,,Medium,Pending,Access Request,2025-10-28 15:48:24,
TICK-51703,Skyline Systems,logan_moore@skylinesystems.com,High,Open,Bug Report,2025-11-21 20:31:48,
TICK-51704,everstone cloud co,,Urgent,Resolved,Billing,2026-03-26 08:03:25,2026-03-27 10:03:25
TICK-51705,Summit Software,liam_hall@summitsoftware.com,Low,Pending,Integration,2026-02-05 22:26:28,
TICK-51706,Everstone Technologies,hwright@everstonetechnologies.com,High,Pending,Feature Request,2025-12-07 13:43:15,
TICK-51707,Velocity Solutions Inc,aking@velocitysolutions.com,Medium,Resolved,Billing,2026-02-14 16:35:29,2026-02-18 15:35:29
TICK-51708,Skyline Dynamics,,Low,Resolved,Data Sync,2026-03-06 04:34:50,2026-03-12 04:34:50
TICK-51709,skyline works,evelyn_taylor@skylineworks.com,Medium,Pending,Access Request,2025-09-12 21:14:21,
TICK-51710,CloudForge Systems Group,avaw@cloudforgesystems.com,Urgent,Resolved,Data Sync,2026-02-12 06:05:12,2026-02-15 19:05:12
TICK-51711,SILVERLINE CLOUD INC,amelia.hall@silverlinecloud.com,Urgent,Open,Bug Report,2026-01-27 03:50:41,
TICK-51712, BrightPath Software ,emma_white@brightpathsoftware.com,Urgent,Pending,Feature Request,2025-10-13 17:00:53,
TICK-51713,nova data,HARPER.LEWIS@NOVADATA.COM,Low,Open,Data Sync,2026-01-09 00:24:00,
TICK-51714,BrightPath Logic LLC,isabella.green@brightpathlogic.com,Medium,Resolved,Integration,2026-02-12 05:50:41,2026-02-15 17:50:41
TICK-51715,NorthPeak Partners,LUNA_BROWN@NORTHPEAKPARTNERS.COM,Low,Closed,Integration,2025-10-29 11:00:14,2025-11-03 21:00:14
TICK-51716, Nova Partners ,michaelw@novapartners.com,Urgent,Closed,Billing,2026-02-14 00:03:33,2026-02-20 01:03:33
TICK-51717,Everstone Ops,liam_king@everstoneops.com,High,Resolved,Data Sync,2025-10-25 11:42:00,2025-10-29 12:42:00
TICK-51718,Apex Analytics,dscott@apexanalytics.com,Medium,Closed,Access Request,2025-11-01 01:10:34,2025-11-04 12:10:34
TICK-51719,Velocity Data,evelyna@velocitydata.com,Medium,Open,Billing,2026-01-13 19:08:31,
TICK-51720,Greenfield Solutions,ladams@greenfieldsolutions.com,High,Resolved,Data Sync,2025-09-20 10:01:22,2025-09-25 18:01:22
TICK-51721,Apex Systems Group,lucasa@apexsystems.com,Medium,Pending,Access Request,2026-01-02 23:36:17,
TICK-51722,BlueRiver Analytics,liamk@blueriveranalytics.com,Low,Resolved,API Issue,2026-04-21 17:44:28,2026-04-24 16:44:28
TICK-51723,Vertex Logic,MASON.JOHNSON@VERTEXLOGIC.COM,Medium,Open,Login Issue,2026-03-13 20:46:06,
TICK-51724,BrightPath Solutions,ISABELLA.ADAMS@BRIGHTPATHSOLUTIONS.COM,Medium,Open,Data Sync,2025-08-31 23:26:39,
TICK-51725,SilverLine Sol,htaylor@silverlinesolutions.com,Urgent,Open,Bug Report,2026-04-11 23:33:47,
TICK-51726,skyline dynamics,lucas.young@skylinedynamics.com,High,Closed,Bug Report,2026-02-15 17:24:01,2026-02-18 13:24:01
TICK-51727,Velocity Systems Co,,High,Resolved,Data Sync,2025-12-28 09:48:36,2025-12-30 07:48:36
TICK-51728,Vertex Data,sophia.moore@vertexdata.com,Medium,Resolved,Data Sync,2026-01-10 09:02:18,2026-01-15 22:02:18
TICK-51729, SilverLine Works ,michaela@silverlineworks.com,Urgent,Open,Access Request,2026-01-09 07:44:57,
TICK-51730,BrightPath Logic,harper.walker@brightpathlogic.com,Low,Open,Billing,2025-12-02 15:18:13,
TICK-51731,Velocity Works,mason.white@velocityworks.com,Medium,Closed,Login Issue,2025-12-29 03:20:10,2025-12-31 08:20:10
TICK-51732,Skyline Solutions,michael_clark@skylinesolutions.com,Medium,Open,Integration,2025-10-31 12:35:27,
TICK-51733,Everstone Analytics,ctaylor@everstoneanalytics.com,High,Resolved,Billing,2025-11-01 07:32:09,2025-11-03 20:32:09
TICK-51734,redwood works,mia_hall@redwoodworks.com,High,Closed,Bug Report,2025-10-16 20:25:31,2025-10-17 02:25:31
TICK-51735,BrightPath Solutions,ebaker@brightpathsolutions.com,Medium,Pending,Login Issue,2026-02-18 08:54:47,
TICK-51736,greenfield partners,aria.wright@greenfieldpartners.com,Urgent,Closed,Login Issue,2026-02-09 04:30:03,2026-02-13 19:30:03
TICK-51737,Skyline Health,daniely@skylinehealth.com,High,Pending,Feature Request,2025-09-18 14:57:26,
TICK-51738,Everstone Works,ianderson@everstoneworks.com,High,Open,Access Request,2025-11-19 19:52:01,
TICK-51739,CloudForge Networks,asmith@cloudforgenetworks.com,Medium,Pending,Billing,2025-12-01 16:45:24,
TICK-51740,VELOCITY CLOUD,daniel_wright@velocitycloud.com,High,Open,Access Request,2026-01-19 17:05:51,
TICK-51741,CloudForge Works,ellab@cloudforgeworks.com,Medium,Closed,API Issue,2026-04-11 00:42:17,2026-04-13 17:42:17
TICK-51742,Summit Works,ethan_white@summitworks.com,Medium,Open,Login Issue,2025-09-15 22:12:42,
TICK-51743,SilverLine Health Group,benjamin_adams@silverlinehealth.com,Low,Resolved,Login Issue,2026-04-03 21:45:53,2026-04-08 14:45:53
TICK-51744,Skyline Digital,athomas@skylinedigital.com,Medium,Pending,Integration,2026-03-31 07:43:15,
TICK-51745,Redwood Sol,sofia_white@redwoodsolutions.com,Medium,Pending,Login Issue,2026-04-09 07:22:51,
TICK-51746,ClearBridge Ops,chloe_thomas@clearbridgeops.com,Medium,Open,Billing,2025-09-06 10:40:24,
TICK-51747,CloudForge Cloud,,Low,Resolved,Bug Report,2026-01-27 02:54:19,2026-02-02 21:54:19
TICK-51748,CedarPoint Systems Inc,sadams@cedarpointsystems.com,Medium,Closed,API Issue,2026-04-11 12:31:32,2026-04-16 02:31:32
TICK-51749,Apex Analytics,benjaminm@apexanalytics.com,High,Closed,Data Sync,2025-11-18 01:30:02,2025-11-20 20:30:02
TICK-51750,CloudForge Solutions,ESMITH@CLOUDFORGESOLUTIONS.COM,Medium,Resolved,API Issue,2026-01-02 18:12:00,2026-01-07 23:12:00
TICK-51751,CloudForge Ops,mia.baker@cloudforgeops.com,Medium,Closed,Login Issue,2025-09-06 07:45:49,2025-09-10 18:45:49
